Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783599481,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599482,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599483,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599484,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599486,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599487,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599488,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599489,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599490,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599491,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599492,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599493,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599494,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599495,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599496,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599497,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599498,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599499,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
1783599500,50,,Aggregated,0.000000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,1,0,42839.519100030884,42839.519100030884,42839.519100030884,42839.519100030884,1264.0
