Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783599619,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599620,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599621,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599622,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599623,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599624,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599625,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599626,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599627,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599628,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599629,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599630,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599631,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599632,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599633,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599634,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599635,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599636,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599637,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599638,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783599639,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599640,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599641,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599642,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599643,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599644,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599645,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599646,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599647,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599648,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599649,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599650,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599651,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599652,50,,Aggregated,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36240.82750000525,36240.82750000525,36240.82750000525,36240.82750000525,1264.0
1783599653,50,,Aggregated,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,2,0,36240.82750000525,42697.73759995587,36240.82750000525,49154.64769990649,1264.0
